Pose,X,Y,Z
Pose 3 - Left Heel,0.7378479242324829,0.9064474701881409,0.02903922274708748
Pose 3 - Right Heel,0.7286977767944336,0.8740686774253845,0.5776630640029907
Pose 3 - Left Foot Index,0.6002137064933777,0.9155565500259399,-0.21246154606342316
Pose 3 - Right Foot Index,0.5991052389144897,0.8609079718589783,0.4421963393688202
,,,
Pose 3 - Nose,0.6443250179290771,0.2822284996509552,-0.09270752966403961
Pose 3 - Left Eye Inner,0.6556366086006165,0.2676272690296173,-0.13694721460342407
Pose 3 - Left Eye,0.6597789525985718,0.2670930027961731,-0.1374150514602661
Pose 3 - Left Eye Outer,0.6639279723167419,0.2665640413761139,-0.1373315155506134
Pose 3 - Right Eye Inner,0.6550104022026062,0.26741823554039,-0.0703909695148468
Pose 3 - Right Eye,0.6584693193435669,0.26694855093955994,-0.07099496573209763
Pose 3 - Right Eye Outer,0.6627098917961121,0.26640644669532776,-0.07124681025743484
Pose 3 - Left Ear,0.6935529112815857,0.2687971591949463,-0.24070999026298523
Pose 3 - Right Ear,0.6909534931182861,0.27005118131637573,0.06312214583158493
Pose 3 - Mouth Left,0.6565124988555908,0.2990378439426422,-0.11785531044006348
Pose 3 - Mouth Right,0.6554659605026245,0.29972976446151733,-0.03371138870716095
Pose 3 - Left Shoulder,0.7539803981781006,0.35408884286880493,-0.3607368767261505
Pose 3 - Right Shoulder,0.7174571752548218,0.36508816480636597,0.2709132432937622
Pose 3 - Left Elbow,0.7963689565658569,0.4614289402961731,-0.417980819940567
Pose 3 - Right Elbow,0.7490867972373962,0.4717142581939697,0.3432030975818634
Pose 3 - Left Wrist,0.7991467714309692,0.544562578201294,-0.39466750621795654
Pose 3 - Right Wrist,0.7739461660385132,0.5463389754295349,0.17964045703411102
Pose 3 - Left Pinky,0.8164511322975159,0.5656577348709106,-0.4394990801811218
Pose 3 - Right Pinky,0.7901847958564758,0.5672401785850525,0.15732787549495697
Pose 3 - Left Index,0.8186888694763184,0.565831184387207,-0.4530753791332245
Pose 3 - Right Index,0.7826142311096191,0.5667676329612732,0.11494201421737671
Pose 3 - Left Thumb,0.8084465861320496,0.5589221715927124,-0.3946083188056946
Pose 3 - Right Thumb,0.780734658241272,0.5589799880981445,0.15346848964691162
Pose 3 - Left Hip,0.7378551959991455,0.5856359004974365,-0.2043105661869049
Pose 3 - Right Hip,0.7110334038734436,0.5863917469978333,0.20428232848644257
Pose 3 - Left Knee,0.7674981951713562,0.7446404099464417,-0.10545326769351959
Pose 3 - Right Knee,0.7212963700294495,0.7309746146202087,0.3730832636356354
Pose 3 - Left Ankle,0.7749958038330078,0.9033745527267456,-0.010561837814748287
Pose 3 - Right Ankle,0.7563557028770447,0.8626772165298462,0.6093133687973022
Pose 3 - Left Heel,0.7991665005683899,0.9361223578453064,-0.014439129270613194
Pose 3 - Right Heel,0.7736703753471375,0.889394998550415,0.6263960003852844
Pose 3 - Left Foot Index,0.6746773719787598,0.9363688230514526,-0.2241191416978836
Pose 3 - Right Foot Index,0.6581383943557739,0.8781639337539673,0.535575807094574
,,,
Pose 3 - Nose,0.6277845501899719,0.2211335301399231,-0.23137134313583374
Pose 3 - Left Eye Inner,0.6392000317573547,0.20506983995437622,-0.27546072006225586
Pose 3 - Left Eye,0.6438283324241638,0.2050677239894867,-0.27592015266418457
Pose 3 - Left Eye Outer,0.647837221622467,0.20515301823616028,-0.2757914662361145
Pose 3 - Right Eye Inner,0.6384246945381165,0.2044427990913391,-0.20937202870845795
Pose 3 - Right Eye,0.642422616481781,0.20407116413116455,-0.20997288823127747
Pose 3 - Right Eye Outer,0.6467108130455017,0.20380675792694092,-0.21022838354110718
Pose 3 - Left Ear,0.6775856018066406,0.21174728870391846,-0.3690280616283417
Pose 3 - Right Ear,0.6738179922103882,0.21111372113227844,-0.07019297033548355
Pose 3 - Mouth Left,0.6401351690292358,0.2372344732284546,-0.2508208453655243
Pose 3 - Mouth Right,0.639114260673523,0.23740139603614807,-0.16848313808441162
Pose 3 - Left Shoulder,0.7024285793304443,0.2923489212989807,-0.48975270986557007
Pose 3 - Right Shoulder,0.7104830145835876,0.29749399423599243,0.17171481251716614
Pose 3 - Left Elbow,0.6784777045249939,0.4171677231788635,-0.5631952881813049
Pose 3 - Right Elbow,0.6956726908683777,0.42829060554504395,0.23847675323486328
Pose 3 - Left Wrist,0.6580207943916321,0.5338238477706909,-0.5131610631942749
Pose 3 - Right Wrist,0.67205810546875,0.5316612124443054,0.10072631388902664
Pose 3 - Left Pinky,0.6595527529716492,0.5625237226486206,-0.5626933574676514
Pose 3 - Right Pinky,0.6696420311927795,0.5549554228782654,0.0799633115530014
Pose 3 - Left Index,0.6477859616279602,0.5657070875167847,-0.5699775218963623
Pose 3 - Right Index,0.6634536385536194,0.5567086338996887,0.028840670362114906
Pose 3 - Left Thumb,0.6472143530845642,0.556917667388916,-0.5096996426582336
Pose 3 - Right Thumb,0.6631859540939331,0.5499688386917114,0.07086996734142303
Pose 3 - Left Hip,0.6719949245452881,0.5323430299758911,-0.2005598396062851
Pose 3 - Right Hip,0.6805295348167419,0.5297659039497375,0.20060612261295319
Pose 3 - Left Knee,0.6780878305435181,0.702791690826416,0.0031584661919623613
Pose 3 - Right Knee,0.6922985911369324,0.6950886249542236,0.33864539861679077
Pose 3 - Left Ankle,0.7054764032363892,0.8749001026153564,0.13544122874736786
Pose 3 - Right Ankle,0.7101274132728577,0.8516683578491211,0.5026984810829163
Pose 3 - Left Heel,0.7330077886581421,0.9021785259246826,0.13338933885097504
Pose 3 - Right Heel,0.7388929724693298,0.8770190477371216,0.5090881586074829
Pose 3 - Left Foot Index,0.6003162264823914,0.8868972063064575,-0.07473602890968323
Pose 3 - Right Foot Index,0.615027129650116,0.8650985956192017,0.3771674633026123
,,,
Pose 3 - Nose,0.5122506618499756,0.2249312400817871,-0.21576978266239166
Pose 3 - Left Eye Inner,0.5251988172531128,0.20739051699638367,-0.2603752613067627
Pose 3 - Left Eye,0.5286014676094055,0.20706769824028015,-0.260864794254303
Pose 3 - Left Eye Outer,0.5313576459884644,0.20676857233047485,-0.2607415020465851
Pose 3 - Right Eye Inner,0.5258327722549438,0.2068432867527008,-0.19761548936367035
Pose 3 - Right Eye,0.5297293663024902,0.20626923441886902,-0.19819451868534088
Pose 3 - Right Eye Outer,0.5337273478507996,0.20575210452079773,-0.19843998551368713
Pose 3 - Left Ear,0.5591760873794556,0.21023932099342346,-0.3619384467601776
Pose 3 - Right Ear,0.5615876913070679,0.20998215675354004,-0.07659360766410828
Pose 3 - Mouth Left,0.5259623527526855,0.24276554584503174,-0.23828110098838806
Pose 3 - Mouth Right,0.5264400839805603,0.24315041303634644,-0.15992601215839386
Pose 3 - Left Shoulder,0.594750702381134,0.2995558977127075,-0.4945937693119049
Pose 3 - Right Shoulder,0.5839669704437256,0.3091217875480652,0.1750229001045227
Pose 3 - Left Elbow,0.5997486114501953,0.4302668869495392,-0.5703834295272827
Pose 3 - Right Elbow,0.572791576385498,0.438634991645813,0.2705861032009125
Pose 3 - Left Wrist,0.561025083065033,0.5468716621398926,-0.5583553910255432
Pose 3 - Right Wrist,0.5475581884384155,0.5414078831672668,0.1343541443347931
Pose 3 - Left Pinky,0.5547647476196289,0.579031765460968,-0.6191168427467346
Pose 3 - Right Pinky,0.54385906457901,0.5712159276008606,0.11403464525938034
Pose 3 - Left Index,0.5390099287033081,0.5813381671905518,-0.6225405335426331
Pose 3 - Right Index,0.530849814414978,0.5738088488578796,0.054439906030893326
Pose 3 - Left Thumb,0.5383682250976562,0.5729383230209351,-0.5542108416557312
Pose 3 - Right Thumb,0.5301278233528137,0.5637778043746948,0.1014665961265564
Pose 3 - Left Hip,0.585802435874939,0.5471424460411072,-0.2032238394021988
Pose 3 - Right Hip,0.570978581905365,0.5439081788063049,0.20331567525863647
Pose 3 - Left Knee,0.5925043225288391,0.7241207361221313,0.00046076084254309535
Pose 3 - Right Knee,0.5844329595565796,0.7128463983535767,0.35537171363830566
Pose 3 - Left Ankle,0.6085576415061951,0.8852136135101318,0.18021900951862335
Pose 3 - Right Ankle,0.6075705885887146,0.8584422469139099,0.5747033953666687
Pose 3 - Left Heel,0.628042459487915,0.9113574624061584,0.18317383527755737
Pose 3 - Right Heel,0.6286028623580933,0.8847606182098389,0.5874322652816772
Pose 3 - Left Foot Index,0.512572705745697,0.9195029735565186,-0.02497676946222782
Pose 3 - Right Foot Index,0.5193468332290649,0.8850443959236145,0.4577347934246063
,,,
Pose 3 - Nose,0.5526657700538635,0.21764308214187622,-0.19479143619537354
Pose 3 - Left Eye Inner,0.5712134838104248,0.20331117510795593,-0.23350848257541656
Pose 3 - Left Eye,0.5743122100830078,0.20398426055908203,-0.23401254415512085
Pose 3 - Left Eye Outer,0.5773281455039978,0.2044125199317932,-0.23387333750724792
Pose 3 - Right Eye Inner,0.5716812014579773,0.20281508564949036,-0.1762252002954483
Pose 3 - Right Eye,0.5751330852508545,0.2036905288696289,-0.17682872712612152
Pose 3 - Right Eye Outer,0.5787892937660217,0.20458760857582092,-0.1770821362733841
Pose 3 - Left Ear,0.6045657992362976,0.21337470412254333,-0.3186388611793518
Pose 3 - Right Ear,0.6022172570228577,0.21483588218688965,-0.05904142186045647
Pose 3 - Mouth Left,0.5581605434417725,0.23510557413101196,-0.21250846982002258
Pose 3 - Mouth Right,0.5576270818710327,0.23564326763153076,-0.1416531354188919
Pose 3 - Left Shoulder,0.6237077116966248,0.29107582569122314,-0.4447250962257385
Pose 3 - Right Shoulder,0.6070789694786072,0.30397969484329224,0.16726525127887726
Pose 3 - Left Elbow,0.6214001178741455,0.4216688275337219,-0.5205575823783875
Pose 3 - Right Elbow,0.606027364730835,0.42786139249801636,0.2307218313217163
Pose 3 - Left Wrist,0.5856226682662964,0.5315043330192566,-0.5144354701042175
Pose 3 - Right Wrist,0.5820133686065674,0.530442476272583,0.09477446973323822
Pose 3 - Left Pinky,0.5866750478744507,0.5633267164230347,-0.5665412545204163
Pose 3 - Right Pinky,0.5802147388458252,0.5643259286880493,0.07416107505559921
Pose 3 - Left Index,0.5655863881111145,0.5644948482513428,-0.5732589364051819
Pose 3 - Right Index,0.5672272443771362,0.5660396218299866,0.02079254947602749
Pose 3 - Left Thumb,0.564376950263977,0.5545655488967896,-0.5115512609481812
Pose 3 - Right Thumb,0.566023588180542,0.5564418435096741,0.06461577862501144
Pose 3 - Left Hip,0.609156608581543,0.5352441072463989,-0.18928559124469757
Pose 3 - Right Hip,0.5900333523750305,0.5310207009315491,0.1893777996301651
Pose 3 - Left Knee,0.6170287728309631,0.7004413604736328,-0.01008179597556591
Pose 3 - Right Knee,0.6018617153167725,0.6927229166030884,0.29809126257896423
Pose 3 - Left Ankle,0.6263813376426697,0.865153431892395,0.12401871383190155
Pose 3 - Right Ankle,0.6178507208824158,0.8438836932182312,0.4756104648113251
Pose 3 - Left Heel,0.650516927242279,0.8891675472259521,0.12260043621063232
Pose 3 - Right Heel,0.6454659700393677,0.8715978264808655,0.4835563004016876
Pose 3 - Left Foot Index,0.5277020335197449,0.885219395160675,-0.07933304458856583
Pose 3 - Right Foot Index,0.5322728753089905,0.8638277649879456,0.35895517468452454
,,,
Pose 3 - Nose,0.6364108920097351,0.2360202670097351,-0.25670427083969116
Pose 3 - Left Eye Inner,0.6476136445999146,0.2196376919746399,-0.3044393062591553
Pose 3 - Left Eye,0.6514806747436523,0.21955221891403198,-0.3049362301826477
Pose 3 - Left Eye Outer,0.6547249555587769,0.21947476267814636,-0.3048250675201416
Pose 3 - Right Eye Inner,0.6474995017051697,0.21925535798072815,-0.24182435870170593
Pose 3 - Right Eye,0.6511787176132202,0.21896299719810486,-0.2424050271511078
Pose 3 - Right Eye Outer,0.6549961566925049,0.21876662969589233,-0.24270692467689514
Pose 3 - Left Ear,0.6808143258094788,0.22508296370506287,-0.4119424521923065
Pose 3 - Right Ear,0.6792188882827759,0.22551864385604858,-0.12628059089183807
Pose 3 - Mouth Left,0.6472135782241821,0.25242653489112854,-0.2809615433216095
Pose 3 - Mouth Right,0.646390438079834,0.2528940737247467,-0.20235681533813477
Pose 3 - Left Shoulder,0.7154452800750732,0.30979228019714355,-0.529029369354248
Pose 3 - Right Shoulder,0.710991382598877,0.31388962268829346,0.11443439871072769
Pose 3 - Left Elbow,0.7171280980110168,0.43398144841194153,-0.6103320121765137
Pose 3 - Right Elbow,0.7051092982292175,0.43937715888023376,0.20861510932445526
Pose 3 - Left Wrist,0.686133623123169,0.5477632880210876,-0.6024762392044067
Pose 3 - Right Wrist,0.6844028234481812,0.5423167943954468,0.1029142215847969
Pose 3 - Left Pinky,0.6916104555130005,0.5807607769966125,-0.6610588431358337
Pose 3 - Right Pinky,0.685839831829071,0.571776807308197,0.08593054860830307
Pose 3 - Left Index,0.665729284286499,0.5829987525939941,-0.6668947339057922
Pose 3 - Right Index,0.6700884699821472,0.5738808512687683,0.031077586114406586
Pose 3 - Left Thumb,0.6631344556808472,0.5739412903785706,-0.5996250510215759
Pose 3 - Right Thumb,0.668010950088501,0.5656450986862183,0.07302598655223846
Pose 3 - Left Hip,0.6959617733955383,0.5291525721549988,-0.1996714174747467
Pose 3 - Right Hip,0.6896281838417053,0.5295928120613098,0.1997515857219696
Pose 3 - Left Knee,0.7055284380912781,0.6925241947174072,-0.05266738310456276
Pose 3 - Right Knee,0.6999744176864624,0.6845826506614685,0.3355245888233185
Pose 3 - Left Ankle,0.705341100692749,0.8667891025543213,0.04891927167773247
Pose 3 - Right Ankle,0.707909107208252,0.8380750417709351,0.5187791585922241
Pose 3 - Left Heel,0.7281156778335571,0.8923163414001465,0.04426789656281471
Pose 3 - Right Heel,0.7328877449035645,0.8645362257957458,0.5283908843994141
Pose 3 - Left Foot Index,0.5969144105911255,0.9014539122581482,-0.16911010444164276
Pose 3 - Right Foot Index,0.6143374443054199,0.8514015674591064,0.4095442593097687
,,,
Pose 3 - Nose,0.5161716938018799,0.2828716039657593,-0.19872024655342102
Pose 3 - Left Eye Inner,0.5300211906433105,0.27004238963127136,-0.238840252161026
Pose 3 - Left Eye,0.5330374836921692,0.2701868712902069,-0.2392958402633667
Pose 3 - Left Eye Outer,0.5356590747833252,0.2703562080860138,-0.23918583989143372
Pose 3 - Right Eye Inner,0.5307048559188843,0.2701791524887085,-0.18165212869644165
Pose 3 - Right Eye,0.5343896150588989,0.27054134011268616,-0.1821589320898056
Pose 3 - Right Eye Outer,0.5386304259300232,0.27090930938720703,-0.1823524683713913
Pose 3 - Left Ear,0.5578897595405579,0.27733880281448364,-0.3314172625541687
Pose 3 - Right Ear,0.561238706111908,0.2782834768295288,-0.0712847039103508
Pose 3 - Mouth Left,0.523806631565094,0.2977560758590698,-0.22016873955726624
Pose 3 - Mouth Right,0.5252087116241455,0.29881447553634644,-0.14859265089035034
Pose 3 - Left Shoulder,0.5770978331565857,0.36081892251968384,-0.4562002718448639
Pose 3 - Right Shoulder,0.5650913119316101,0.36238622665405273,0.15784014761447906
Pose 3 - Left Elbow,0.5724604725837708,0.4679831862449646,-0.5247544646263123
Pose 3 - Right Elbow,0.5634527802467346,0.4733857810497284,0.23830576241016388
Pose 3 - Left Wrist,0.5426735877990723,0.5657632946968079,-0.5094600319862366
Pose 3 - Right Wrist,0.5457978248596191,0.559273362159729,0.11408045887947083
Pose 3 - Left Pinky,0.5393157601356506,0.5926650762557983,-0.5642125606536865
Pose 3 - Right Pinky,0.5432479381561279,0.5889361500740051,0.0967361330986023
Pose 3 - Left Index,0.5231121182441711,0.5966689586639404,-0.5657137632369995
Pose 3 - Right Index,0.536089301109314,0.5904817581176758,0.04640018939971924
Pose 3 - Left Thumb,0.5229821801185608,0.5895068645477295,-0.505437433719635
Pose 3 - Right Thumb,0.5344022512435913,0.582159161567688,0.08607200533151627
Pose 3 - Left Hip,0.5742411613464355,0.580081045627594,-0.1911149024963379
Pose 3 - Right Hip,0.5605839490890503,0.5803684592247009,0.19117054343223572
Pose 3 - Left Knee,0.5970536470413208,0.733411431312561,-0.026984484866261482
Pose 3 - Right Knee,0.5796533226966858,0.7182333469390869,0.39315447211265564
Pose 3 - Left Ankle,0.6028730273246765,0.8849225044250488,0.10295312851667404
Pose 3 - Right Ankle,0.5988466143608093,0.8473808765411377,0.6472737789154053
Pose 3 - Left Heel,0.6201135516166687,0.9060008525848389,0.1025560274720192
Pose 3 - Right Heel,0.6186563372612,0.8732814192771912,0.6651034355163574
Pose 3 - Left Foot Index,0.5048907399177551,0.9158586263656616,-0.10072251409292221
Pose 3 - Right Foot Index,0.5074723362922668,0.8622443675994873,0.5627952814102173
,,,
Pose 3 - Nose,0.561786413192749,0.21251195669174194,-0.17941440641880035
Pose 3 - Left Eye Inner,0.572966992855072,0.1962290108203888,-0.22527581453323364
Pose 3 - Left Eye,0.5770801305770874,0.1957460343837738,-0.2257562130689621
Pose 3 - Left Eye Outer,0.5806788206100464,0.19509193301200867,-0.22564582526683807
Pose 3 - Right Eye Inner,0.5725685358047485,0.19601726531982422,-0.16323624551296234
Pose 3 - Right Eye,0.5761529803276062,0.19558769464492798,-0.16384610533714294
Pose 3 - Right Eye Outer,0.5798010230064392,0.19497835636138916,-0.16413067281246185
Pose 3 - Left Ear,0.6095778942108154,0.19910582900047302,-0.32831689715385437
Pose 3 - Right Ear,0.6068759560585022,0.1996803879737854,-0.044705793261528015
Pose 3 - Mouth Left,0.5749208927154541,0.2278505265712738,-0.20220930874347687
Pose 3 - Mouth Right,0.5732806324958801,0.2282359004020691,-0.12438301742076874
Pose 3 - Left Shoulder,0.6540418267250061,0.27960479259490967,-0.4542189836502075
Pose 3 - Right Shoulder,0.6306288838386536,0.29041606187820435,0.1933891475200653
Pose 3 - Left Elbow,0.6604602336883545,0.4060942530632019,-0.5325245261192322
Pose 3 - Right Elbow,0.6225758790969849,0.41594022512435913,0.2748139500617981
Pose 3 - Left Wrist,0.6145581603050232,0.5154310464859009,-0.533153235912323
Pose 3 - Right Wrist,0.6005566716194153,0.5097642540931702,0.14044515788555145
Pose 3 - Left Pinky,0.6163231134414673,0.5469550490379333,-0.5916405916213989
Pose 3 - Right Pinky,0.6009078621864319,0.539495050907135,0.12076301127672195
Pose 3 - Left Index,0.595652163028717,0.5489954352378845,-0.5970287919044495
Pose 3 - Right Index,0.5934844613075256,0.5406986474990845,0.06530960649251938
Pose 3 - Left Thumb,0.5946700572967529,0.5408048033714294,-0.5299566984176636
Pose 3 - Right Thumb,0.5925559401512146,0.5316824316978455,0.1095213070511818
Pose 3 - Left Hip,0.6401841044425964,0.5095288753509521,-0.20046919584274292
Pose 3 - Right Hip,0.6146897673606873,0.5098763704299927,0.20055128633975983
Pose 3 - Left Knee,0.6564726233482361,0.694422721862793,-0.1167808398604393
Pose 3 - Right Knee,0.6417800784111023,0.6865250468254089,0.3142547905445099
Pose 3 - Left Ankle,0.662510097026825,0.8751716613769531,-0.07425616681575775
Pose 3 - Right Ankle,0.6574352383613586,0.8482804894447327,0.49205273389816284
Pose 3 - Left Heel,0.6850875616073608,0.9039803743362427,-0.08581478148698807
Pose 3 - Right Heel,0.6817525625228882,0.8780252933502197,0.5003994107246399
Pose 3 - Left Foot Index,0.5515578985214233,0.9062142372131348,-0.32118871808052063
Pose 3 - Right Foot Index,0.5601387023925781,0.8553869724273682,0.37489211559295654
,,,
Pose 3 - Nose,0.596016526222229,0.242010235786438,-0.3708580434322357
Pose 3 - Left Eye Inner,0.6081905961036682,0.22594726085662842,-0.3886837363243103
Pose 3 - Left Eye,0.6137350797653198,0.22578954696655273,-0.38920822739601135
Pose 3 - Left Eye Outer,0.6191508173942566,0.22581833600997925,-0.38903722167015076
Pose 3 - Right Eye Inner,0.602302074432373,0.2256917953491211,-0.33035680651664734
Pose 3 - Right Eye,0.6027215123176575,0.22518441081047058,-0.3309025168418884
Pose 3 - Right Eye Outer,0.6029500365257263,0.2243712842464447,-0.3311173915863037
Pose 3 - Left Ear,0.6512068510055542,0.2311326563358307,-0.37798014283180237
Pose 3 - Right Ear,0.6266204714775085,0.22996118664741516,-0.11038930714130402
Pose 3 - Mouth Left,0.6137001514434814,0.2578884959220886,-0.35516658425331116
Pose 3 - Mouth Right,0.6026963591575623,0.2578122019767761,-0.28198111057281494
Pose 3 - Left Shoulder,0.7011021971702576,0.31163865327835083,-0.4801395833492279
Pose 3 - Right Shoulder,0.6542689800262451,0.32302582263946533,0.18365247547626495
Pose 3 - Left Elbow,0.7052115797996521,0.44234997034072876,-0.5901285409927368
Pose 3 - Right Elbow,0.6450082063674927,0.4547766149044037,0.2757975161075592
Pose 3 - Left Wrist,0.6590574383735657,0.5652596354484558,-0.6531997323036194
Pose 3 - Right Wrist,0.6144978404045105,0.5583204627037048,0.12152121961116791
Pose 3 - Left Pinky,0.6616800427436829,0.6003144979476929,-0.7271970510482788
Pose 3 - Right Pinky,0.6021832823753357,0.5888387560844421,0.1016484946012497
Pose 3 - Left Index,0.6319930553436279,0.599639892578125,-0.7305615544319153
Pose 3 - Right Index,0.5916178822517395,0.589426577091217,0.039145514369010925
Pose 3 - Left Thumb,0.6297001242637634,0.5884822607040405,-0.6508250832557678
Pose 3 - Right Thumb,0.5956237316131592,0.5795503258705139,0.0879780650138855
Pose 3 - Left Hip,0.682256817817688,0.5605184435844421,-0.2182922661304474
Pose 3 - Right Hip,0.6401939392089844,0.5544477701187134,0.21815405786037445
Pose 3 - Left Knee,0.6914411187171936,0.7225788235664368,-0.19133616983890533
Pose 3 - Right Knee,0.6390625834465027,0.70570307970047,0.4530441164970398
Pose 3 - Left Ankle,0.7073763608932495,0.9023695588111877,-0.14892154932022095
Pose 3 - Right Ankle,0.6598841547966003,0.8421837091445923,0.7216288447380066
Pose 3 - Left Heel,0.7408543825149536,0.9341510534286499,-0.1586013287305832
Pose 3 - Right Heel,0.6807188391685486,0.8660482168197632,0.740294873714447
Pose 3 - Left Foot Index,0.6050760746002197,0.9516116380691528,-0.3988844156265259
Pose 3 - Right Foot Index,0.5619076490402222,0.8643415570259094,0.6305524706840515
,,,
Pose 4 - Nose,0.5610548853874207,0.28177589178085327,-0.23730045557022095
Pose 4 - Left Eye Inner,0.5668899416923523,0.267015665769577,-0.27989912033081055
Pose 4 - Left Eye,0.5712176561355591,0.26588404178619385,-0.2803362011909485
Pose 4 - Left Eye Outer,0.5757087469100952,0.26467442512512207,-0.2802410423755646
Pose 4 - Right Eye Inner,0.5653820633888245,0.26686832308769226,-0.21917735040187836
Pose 4 - Right Eye,0.5674756169319153,0.26617541909217834,-0.21970295906066895
Pose 4 - Right Eye Outer,0.5701354742050171,0.26550185680389404,-0.21998608112335205
Pose 4 - Left Ear,0.6104599833488464,0.26189643144607544,-0.3729557991027832
Pose 4 - Right Ear,0.6016818881034851,0.26465895771980286,-0.09586340934038162
Pose 4 - Mouth Left,0.5759000182151794,0.2962617874145508,-0.25756433606147766
Pose 4 - Mouth Right,0.5741381049156189,0.2964167594909668,-0.1812998354434967
Pose 4 - Left Shoulder,0.6562316417694092,0.35036540031433105,-0.4809763729572296
Pose 4 - Right Shoulder,0.6243230104446411,0.35702165961265564,0.1261771023273468
Pose 4 - Left Elbow,0.6409169435501099,0.47404032945632935,-0.5533840656280518
Pose 4 - Right Elbow,0.6014843583106995,0.4768548905849457,0.21464605629444122
Pose 4 - Left Wrist,0.5833697319030762,0.5745707154273987,-0.5428633689880371
Pose 4 - Right Wrist,0.5711756348609924,0.5722141265869141,0.11664823442697525
Pose 4 - Left Pinky,0.5836585164070129,0.6068016886711121,-0.5960129499435425
Pose 4 - Right Pinky,0.5694527626037598,0.6020868420600891,0.10028889030218124
Pose 4 - Left Index,0.5606115460395813,0.607166588306427,-0.5990923643112183
Pose 4 - Right Index,0.5523011684417725,0.603040874004364,0.051638778299093246
Pose 4 - Left Thumb,0.558661937713623,0.5987212657928467,-0.5388708710670471
Pose 4 - Right Thumb,0.5531339645385742,0.5938631296157837,0.08963997662067413
Pose 4 - Left Hip,0.5949084758758545,0.5648736953735352,-0.18500347435474396
Pose 4 - Right Hip,0.5707990527153015,0.5636184215545654,0.1850781887769699
Pose 4 - Left Knee,0.5614198446273804,0.7204939723014832,-0.05459490045905113
Pose 4 - Right Knee,0.5571804046630859,0.7133522033691406,0.3328092396259308
Pose 4 - Left Ankle,0.6410936117172241,0.8558107614517212,0.17230693995952606
Pose 4 - Right Ankle,0.6213570833206177,0.840033769607544,0.5098999738693237
Pose 4 - Left Heel,0.666973352432251,0.8733688592910767,0.18440164625644684
Pose 4 - Right Heel,0.6417915225028992,0.8568633198738098,0.520524799823761
Pose 4 - Left Foot Index,0.5657462477684021,0.884986162185669,0.03187097981572151
Pose 4 - Right Foot Index,0.5521084666252136,0.8664161562919617,0.4187840223312378
,,,
Pose 4 - Nose,0.660872220993042,0.3307942748069763,-0.14875203371047974
Pose 4 - Left Eye Inner,0.6706963777542114,0.31491366028785706,-0.18771694600582123
Pose 4 - Left Eye,0.6746241450309753,0.3143511116504669,-0.18805459141731262
Pose 4 - Left Eye Outer,0.6782368421554565,0.31369146704673767,-0.1879941076040268
Pose 4 - Right Eye Inner,0.6698352694511414,0.31506258249282837,-0.13325633108615875
Pose 4 - Right Eye,0.6733168363571167,0.31467023491859436,-0.1337238997220993
Pose 4 - Right Eye Outer,0.677233099937439,0.3140496015548706,-0.13396328687667847
Pose 4 - Left Ear,0.7058215737342834,0.31691354513168335,-0.28265318274497986
Pose 4 - Right Ear,0.7047898769378662,0.3180166184902191,-0.03420050069689751
Pose 4 - Mouth Left,0.6727148294448853,0.3459666669368744,-0.17198197543621063
Pose 4 - Mouth Right,0.6721381545066833,0.3470596969127655,-0.10365376621484756
Pose 4 - Left Shoulder,0.7510667443275452,0.39850449562072754,-0.38998615741729736
Pose 4 - Right Shoulder,0.7245184779167175,0.40728500485420227,0.15380842983722687
Pose 4 - Left Elbow,0.7609894871711731,0.5101385712623596,-0.4511900246143341
Pose 4 - Right Elbow,0.7168206572532654,0.5193568468093872,0.2207232117652893
Pose 4 - Left Wrist,0.7133857607841492,0.6030625104904175,-0.4291878938674927
Pose 4 - Right Wrist,0.6914183497428894,0.6024292707443237,0.12329653650522232
Pose 4 - Left Pinky,0.7107006311416626,0.631411075592041,-0.4722987115383148
Pose 4 - Right Pinky,0.6850901246070862,0.6265590190887451,0.10893277823925018
Pose 4 - Left Index,0.6888476014137268,0.6305844783782959,-0.4768490791320801
Pose 4 - Right Index,0.6762262582778931,0.6288536190986633,0.0687887892127037
Pose 4 - Left Thumb,0.6879894137382507,0.6245163083076477,-0.42573845386505127
Pose 4 - Right Thumb,0.6761952042579651,0.6217305064201355,0.10047183930873871
Pose 4 - Left Hip,0.7256656885147095,0.5996288061141968,-0.1735188513994217
Pose 4 - Right Hip,0.7107813954353333,0.5978809595108032,0.17349572479724884
Pose 4 - Left Knee,0.6329938173294067,0.7361464500427246,-0.17587246000766754
Pose 4 - Right Knee,0.6424942016601562,0.7211526036262512,0.2511390149593353
Pose 4 - Left Ankle,0.7388814687728882,0.8622782230377197,0.002136663068085909
Pose 4 - Right Ankle,0.7214633226394653,0.8442836999893188,0.3908473253250122
Pose 4 - Left Heel,0.7730040550231934,0.8845733404159546,0.012633414939045906
Pose 4 - Right Heel,0.7551651000976562,0.8684969544410706,0.39942678809165955
Pose 4 - Left Foot Index,0.6516244411468506,0.8959109783172607,-0.09490848332643509
Pose 4 - Right Foot Index,0.651611328125,0.8686683773994446,0.33980220556259155
,,,
Pose 4 - Nose,0.5970751643180847,0.32826900482177734,-0.19662731885910034
Pose 4 - Left Eye Inner,0.6070115566253662,0.3169982135295868,-0.2377186417579651
Pose 4 - Left Eye,0.6106110215187073,0.31712523102760315,-0.23820529878139496
Pose 4 - Left Eye Outer,0.6139995455741882,0.3172059655189514,-0.23809123039245605
